0 1 2
451 7 3
452 141 2
452 359 2
452 566 2
452 43 3
452 451 100
452 573 2
452 569 2
452 264 2
452 452 0
452 360 2
452 161 2
452 7 2
452 570 2
452 9 2
452 499 2
452 502 3
452 8 2
452 529 2
452 666 3
452 830 100
452 823 2
452 661 2
452 420 3
452 265 2
452 856 2
452 19 2
452 608 2
452 498 2
452 421 2
452 466 2
452 358 2
452 501 3
452 700 2
452 213 2
452 487 4
452 11 2
452 649 100
452 506 2
453 160 2
453 87 2
453 62 3
453 212 2
453 83 2
453 472 100
453 255 2
453 615 3
453 189 2
453 301 3
453 166 2
453 121 2
453 142 2
453 167 3
453 453 0
453 654 3
453 283 2
453 459 3
453 546 3
453 105 2
453 607 3
453 86 2
453 932 3
453 745 100
453 170 3
453 420 2
454 357 100
454 189 100
454 62 100
454 107 100
454 82 100
454 106 100
454 160 100
455 375 3
455 438 2
455 339 2
455 302 3
455 48 2
455 423 2
455 464 2
455 417 2
455 263 2
455 318 2
455 171 2
455 115 2
455 123 2
455 444 2
455 113 2
455 245 2
455 169 2
455 361 2
455 47 2
455 5 2
455 76 2
455 338 2
455 96 2
455 333 2
455 485 2
455 64 2
455 261 2
455 116 2
455 24 3
455 847 2
455 39 3
455 170 2
455 455 0
455 251 2
455 211 2
455 547 2
455 58 3
455 330 100
455 89 2
455 860 2
455 165 2
455 119 3
455 114 2
455 816 3
455 136 2
455 35 2
455 976 100
455 925 2
455 914 2
455 131 3
455 271 3
455 470 2
455 29 2
456 456 0
456 405 100
456 64 100
457 401 3
457 562 3
457 440 3
457 523 3
457 421 3
457 62 3
457 238 3
457 568 3
457 840 3
457 426 2
457 425 3
457 526 2
457 399 3
457 65 2
457 457 0
457 86 3
457 493 2
457 92 3
457 197 3
457 294 3
457 231 3
458 129 2
458 542 2
458 458 0
458 600 100
458 62 2
458 450 2
458 440 2
458 275 2
458 493 2
458 568 3
458 168 2
458 86 2
458 623 100
458 280 2
458 254 3
458 397 3
458 5 3
458 172 2
458 142 2
458 647 3
458 494 2
458 515 2
458 813 100
458 377 2
458 183 2
458 64 2
458 413 2
458 526 2
458 291 2
458 420 3
458 160 2
458 82 2
458 604 100
458 6 3
458 152 2
458 426 2
458 714 2
458 789 3
458 543 2
459 249 2
459 560 3
459 268 2
459 190 3
459 661 3
459 756 3
459 331 2
459 434 2
459 215 2
459 21 2
459 498 3
459 177 3
459 74 2
459 467 3
459 19 2
459 25 3
459 565 100
459 362 2
459 358 3
459 616 100
459 490 3
459 106 2
459 187 2
459 0 2
459 717 100
459 222 2
459 80 3
459 1 2
459 218 2
459 295 3
459 223 2
459 17 2
459 329 3
459 44 2
459 464 3
459 589 3
459 225 2
459 421 3
459 513 3
459 221 2
459 226 2
459 340 2
460 537 3
460 434 2
460 81 2
460 467 3
460 147 3
460 233 3
460 473 2
460 462 3
460 419 2
460 495 3
460 615 3
460 518 2
460 249 2
460 170 2
460 214 3
460 80 3
460 679 3
460 663 3
460 159 3
460 460 0
460 421 3
460 533 2
460 244 3
460 328 3
460 57 3
460 189 3
460 730 100
460 167 3
460 129 2
460 183 2
460 211 2
460 490 3
460 256 2
460 607 3
460 440 3
460 347 3
461 45 2
461 272 2
461 139 2
461 140 2
461 446 2
461 428 2
461 447 2
461 448 2
461 429 2
461 533 3
461 624 4
461 118 3
461 13 3
461 46 2
461 269 2
461 461 0
461 735 100
461 819 100
461 335 2
461 322 2
461 273 2
461 812 3
461 592 2
461 216 2
462 463 100
462 462 0
462 561 100
462 256 3
462 212 3
462 701 100
462 106 3
462 308 3
462 21 2
462 20 3
462 272 3
462 249 2
462 121 3
462 211 2
462 586 3
462 411 3
462 419 3
462 506 3
462 5 3
463 462 100
463 463 0
464 280 2
464 483 3
464 41 2
464 340 2
464 455 3
464 493 2
464 556 100
464 165 2
464 727 100
464 444 3
464 464 0
464 523 3
464 331 3
464 494 3
464 129 2
464 424 2
464 377 3
464 160 2
464 211 2
464 169 2
464 35 2
464 611 3
464 409 3
464 128 2
464 183 2
464 820 2
464 337 3
464 116 2
464 338 2
464 900 3
464 847 3
464 93 2
464 459 3
464 82 2
464 450 2
465 155 3
465 465 0
465 61 3
465 809 4
465 707 3
465 519 100
465 14 3
465 667 3
465 473 3
465 549 3
465 189 3
465 615 3
465 316 3
465 83 3
466 421 2
466 141 2
466 529 2
466 496 2
466 498 2
466 9 2
466 608 2
466 267 3
466 649 100
466 506 2
466 213 2
466 406 2
466 362 2
466 602 2
466 265 2
466 11 2
466 359 2
466 374 100
466 441 2
466 754 3
466 358 2
466 555 3
466 500 2
466 504 2
466 856 2
466 487 3
466 466 0
466 893 100
466 8 2
466 64 3
466 6 3
466 5 3
466 160 3
466 499 2
466 407 2
466 804 3
466 525 2
466 912 100
466 324 3
466 231 3
466 488 100
466 510 3
466 53 3
466 86 2
467 152 3
467 434 2
467 460 3
467 20 3
467 160 3
467 62 2
467 86 2
467 189 2
467 166 3
467 21 2
467 222 2
467 106 2
467 509 3
467 418 3
467 107 2
467 459 2
467 142 2
467 85 3
469 258 3
469 375 3
469 478 3
469 474 3
469 66 3
469 96 3
469 90 3
469 143 3
469 477 4
469 469 0
469 211 3
469 411 4
470 170 2
470 155 3
470 427 3
470 470 0
470 590 3
470 119 3
470 96 3
470 151 2
470 86 3
470 494 3
470 261 2
470 116 3
470 438 2
470 367 3
470 753 3
470 455 3
470 914 3
470 655 3
470 986 100
471 472 100
471 255 4
471 434 3
471 671 4
471 421 4
471 160 3
471 333 4
471 170 3
471 473 3
471 256 3
471 607 4
473 29 2
473 460 2
473 19 2
473 189 2
473 537 3
473 434 2
473 184 2
473 6 2
473 667 3
473 473 0
473 108 3
473 81 2
473 327 3
473 447 3
473 418 2
473 509 2
473 213 3
473 545 3
473 249 2
473 25 3
473 627 100
473 30 2
473 301 2
473 299 3
473 232 2
473 183 2
473 419 2
473 498 2
473 549 2
473 69 2
473 32 3
473 536 3
473 298 100
473 17 3
473 166 2
473 150 3
473 256 2
473 44 2
473 28 2
473 106 2
473 113 2
473 495 2
473 371 2
473 114 2
473 14 2
473 581 3
473 87 2
473 93 2
473 333 2
473 116 2
473 170 2
473 63 2
473 35 2
473 493 2
473 129 2
473 393 2
473 296 2
473 441 2
473 404 2
473 355 2
473 459 2
473 340 2
473 531 2
473 329 2
473 474 2
473 269 2
473 46 2
473 211 2
473 147 3
473 163 2
473 490 2
473 489 3
473 767 100
473 174 2
473 963 3
473 3 2
473 280 2
473 362 2
473 326 3
473 427 2
473 367 2
473 115 2
473 201 3
473 141 2
473 421 2
473 483 3
473 411 2
473 412 2
473 80 2
473 121 2
473 642 3
474 91 2
474 329 2
474 478 2
474 110 100
474 258 2
474 404 2
474 143 2
474 356 2
474 375 2
474 357 2
474 62 2
474 128 2
474 166 2
474 419 2
474 111 100
474 282 2
474 494 2
474 108 2
474 328 2
474 87 2
474 90 2
474 66 2
474 476 100
474 477 3
474 514 3
474 469 2
474 513 2
474 249 2
474 434 2
474 142 2
474 366 2
474 160 2
474 107 2
474 186 3
474 615 2
474 254 2
474 269 2
474 233 2
474 612 2
474 112 3
474 301 2
474 256 2
474 183 2
474 663 3
474 121 2
474 81 2
474 96 2
474 84 2
474 560 3
474 546 2
474 409 3
474 493 2
474 13 2
474 950 3
474 105 2
474 212 2
474 23 2
474 427 2
474 41 2
474 115 2
474 340 2
474 42 2
474 932 2
474 859 2
474 474 0
476 474 100
476 112 100
477 108 100
477 91 100
477 477 0
477 90 100
477 469 100
477 66 100
477 375 100
478 474 2
478 357 2
478 375 2
478 543 3
478 424 2
478 329 2
478 469 2
478 143 2
478 356 2
478 66 2
478 108 2
478 110 100
478 91 2
478 476 100
478 111 100
478 112 3
478 328 3
478 477 3
478 258 2
478 478 0
478 90 2
478 105 2
478 62 2
478 113 3
478 434 2
478 183 2
478 514 4
478 160 2
478 176 3
478 13 3
478 282 2
478 121 2
478 652 100
478 325 3
478 306 3
479 479 0
480 282 2
480 211 3
480 549 2
480 106 2
480 166 2
480 69 2
480 92 3
480 494 3
480 80 2
480 329 2
480 356 2
480 21 2
480 20 2
480 375 2
480 221 3
480 671 3
480 143 3
480 74 2
480 509 2
480 223 3
480 357 2
480 183 2
480 508 3
480 184 2
480 39 3
480 86 2
480 480 0
480 667 3
480 142 2
480 550 3
480 418 3
480 601 3
480 362 3
480 107 2
481 55 2
481 58 2
481 211 2
481 208 2
481 6 2
481 738 2
481 57 2
481 54 2
481 481 0
481 4 2
481 2 2
481 132 2
481 138 2
481 160 2
481 13 2
481 698 2
481 411 2
481 809 2
481 286 2
481 63 2
481 137 2
481 271 2
481 305 2
481 586 2
481 421 3
481 285 2
481 96 2
481 59 2
481 552 2
481 685 2
481 412 2
481 83 3
481 3 2
481 107 2
481 949 2
481 5 2
481 950 3
481 131 2
481 845 2
481 281 2
482 340 2
482 41 3
482 74 3
482 134 3
482 521 3
482 218 3
482 419 2
482 554 4
482 450 3
482 482 0
482 79 3
482 78 3
482 535 100
482 48 3
482 47 2
482 438 2
482 331 3
482 553 100
482 497 3
482 318 3
482 228 3
482 593 3
482 679 3
482 89 3
482 576 3
482 339 3
482 64 2
482 777 3
482 531 3
482 483 3
482 14 2
482 598 100
482 423 3
482 162 3
482 289 100
482 172 2
482 129 3
482 301 3
482 143 3
482 655 3
483 377 2
483 464 3
483 214 2
483 345 3
483 157 2
483 47 3
483 764 100
483 61 3
483 320 3
483 351 2
483 133 2
483 483 0
483 727 100
483 321 3
483 482 3
483 219 3
483 178 3
483 232 2
483 556 100
483 94 3
483 352 3
483 851 100
483 340 2
483 172 2
483 342 2
483 113 3
483 128 2
483 255 3
483 280 2
483 165 3
483 226 3
483 167 2
484 87 3
484 563 3
484 290 2
484 143 3
484 83 3
484 572 3
484 494 3
484 515 3
484 822 3
484 484 0
484 694 100
484 168 3
484 448 3
484 86 3
484 64 3
484 292 3
484 129 2
485 170 3
485 113 2
485 485 0
485 76 2
485 423 2
485 417 2
485 263 2
485 444 2
485 245 2
485 114 2
485 455 2
485 74 3
485 333 2
485 166 3
485 198 3
485 387 4
485 48 2
485 86 3
485 318 2
485 442 2
486 394 3
486 183 2
486 129 2
486 486 0
486 201 2
486 113 2
486 458 3
486 318 2
486 114 2
486 245 2
486 292 2
486 278 2
486 611 3
486 725 3
486 94 3
486 168 2
486 714 3
486 820 2
486 327 3
486 664 100
486 426 2
486 263 2
486 5 2
486 333 2
486 303 2
486 81 2
486 44 2
486 28 2
486 128 2
486 280 2
486 165 2
486 169 2
486 367 2
486 362 2
486 356 2
486 285 3
486 329 2
486 430 3
486 353 3
486 21 2
486 188 3
486 286 3
486 36 2
486 410 100
486 63 2
486 106 2
486 184 2
486 357 2
486 478 3
486 365 2
486 115 2
486 51 2
486 261 3
486 35 2
486 14 3
486 29 2
486 176 3
486 417 2
486 232 2
487 488 100
487 451 100
487 529 2
487 421 3
487 332 3
487 558 4
487 9 3
487 805 100
487 496 3
487 487 0
487 213 3
487 922 4
487 452 4
488 141 3
488 421 3
488 466 3
488 529 2
488 498 3
488 922 3
488 362 4
488 487 4
488 496 3
488 499 3
489 489 0
489 6 2
489 64 2
489 5 2
489 16 2
489 21 2
489 528 100
489 644 3
489 210 2
489 212 2
489 405 2
489 157 3
489 256 2
489 771 100
489 229 3
489 365 2
489 82 2
489 87 2
489 300 3
489 132 2
489 129 2
489 408 3
489 2 3
489 121 2
489 211 2
489 419 2
489 305 2
489 106 2
489 434 2
489 105 2
489 473 2
489 249 2
490 129 2
490 365 2
490 106 2
490 434 2
490 371 2
490 490 0
490 209 3
490 377 3
490 405 3
490 121 2
490 518 2
490 149 3
490 459 3
490 607 3
490 82 3
490 80 3
490 295 3
490 419 2
490 460 3
490 256 2
490 356 2
490 258 3
490 128 2
490 420 3
491 168 3
491 167 3
491 695 5
491 163 3
491 491 0
491 453 3
491 117 4
491 127 4
491 390 3
491 548 3
491 490 3
491 378 4
491 377 3
491 624 4
491 340 3
491 170 3
491 497 4
491 816 4
491 753 4
492 254 3
492 186 3
492 144 3
492 152 2
492 64 3
492 212 2
492 510 3
492 48 3
492 333 2
492 5 3
492 283 2
492 115 2
492 256 2
492 518 2
492 83 2
492 165 2
492 105 2
492 107 2
492 678 100
492 950 3
492 166 2
492 612 3
492 160 2
492 932 3
493 294 2
493 129 2
493 401 2
493 280 2
493 133 2
493 413 2
493 515 2
493 168 2
493 172 2
493 450 2
493 440 2
493 275 2
493 93 2
493 458 2
493 464 2
493 399 2
493 270 2
493 290 2
493 568 2
493 434 2
493 41 2
493 180 2
493 425 2
493 403 3
493 419 2
493 183 2
493 256 2
493 254 3
493 212 2
493 121 2
493 105 2
493 249 2
493 87 2
493 615 2
493 424 2
493 526 2
493 292 2
493 426 2
493 65 2
493 62 2
493 460 2
493 817 100
493 585 100
493 611 2
493 232 2
493 14 2
493 486 2
493 694 100
493 572 3
493 522 100
493 563 3
493 835 100
493 483 2
493 82 2
493 84 2
493 166 2
493 820 2
493 543 2
493 562 2
493 600 100
493 282 2
493 107 2
493 457 2
493 422 2
493 523 3
493 283 2
493 291 2
493 909 100
493 473 2
494 83 2
494 86 2
494 107 2
494 510 3
494 283 2
494 128 2
494 318 2
494 395 2
494 515 3
494 474 2
494 377 2
494 506 2
494 328 3
494 280 2
494 340 2
494 375 2
494 141 2
494 484 3
494 190 3
494 466 3
494 197 3
494 106 2
494 81 2
494 480 2
494 494 0
494 504 3
494 12 3
494 100 3
494 464 3
494 68 2
494 170 2
494 601 2
494 210 2
494 187 2
494 209 2
494 576 3
494 115 2
494 308 3
494 62 2
494 229 3
494 366 2
494 93 2
494 108 2
494 70 3
494 458 2
494 310 3
494 543 3
494 173 2
494 662 3
494 24 3
494 2 3
494 23 2
494 25 3
494 590 3
494 470 3
494 90 3
494 160 2
494 222 2
494 75 3
494 168 2
494 191 3
494 714 3
494 225 3
494 39 3
494 450 2
494 290 2
494 438 2
494 371 2
494 215 2
494 234 3
494 261 2
494 588 3
494 58 2
494 281 3
494 121 2
494 165 2
494 212 2
494 27 2
494 372 2
494 152 2
494 509 2
494 690 3
494 417 2
494 268 3
494 296 2
494 539 100
494 593 3
494 226 2
494 312 3
494 252 2
494 932 2
494 529 3
494 544 3
494 113 2
494 287 3
495 20 2
495 363 2
495 211 2
495 208 2
495 371 2
495 21 2
495 16 2
495 329 2
495 128 2
495 606 100
495 290 2
495 114 2
495 129 2
495 1 2
495 203 2
495 377 2
495 106 2
495 365 2
495 495 0
495 673 100
495 160 2
495 434 2
495 671 3
495 459 2
495 256 2
495 283 2
495 351 2
495 460 2
495 367 2
495 155 2
495 169 2
495 249 2
495 105 2
495 526 3
495 296 2
495 250 3
495 60 3
495 46 2
495 419 2
495 342 3
495 214 2
495 74 2
495 309 3
495 384 3
495 218 2
495 215 2
495 222 2
495 223 2
495 405 2
495 315 100
495 227 3
495 170 2
495 468 2
495 228 3
495 638 100
495 316 3
495 87 2
495 83 2
495 118 3
495 739 100
495 473 2
495 748 2
495 360 3
495 641 3
495 107 2
495 82 2
495 278 2
496 421 2
496 529 2
496 141 2
496 466 2
496 498 2
496 496 0
496 451 100
496 602 3
496 362 2
496 459 3
496 560 3
496 488 100
496 64 3
496 213 3
496 11 2
496 268 3
496 506 3
496 922 3
497 78 3
497 562 3
497 440 3
497 79 3
497 482 3
497 340 3
497 419 3
497 424 3
497 581 3
497 170 3
497 548 4
498 506 2
498 43 3
498 359 2
498 496 2
498 430 2
498 569 2
498 360 2
498 65 2
498 466 2
498 92 3
498 362 2
498 141 2
498 266 2
498 440 2
498 608 2
498 200 3
498 265 2
498 421 2
498 529 2
498 246 3
498 267 2
498 738 3
498 499 2
498 8 2
498 197 3
498 293 3
498 447 3
498 9 2
498 0 3
498 407 2
498 213 2
498 525 2
498 358 2
498 7 2
498 562 3
498 602 2
498 707 2
498 700 2
498 61 2
498 160 2
498 441 2
498 73 3
498 74 3
498 459 3
498 11 2
498 264 2
498 44 2
498 526 3
498 538 100
498 405 3
498 241 3
498 232 2
498 178 3
498 406 2
498 446 3
498 501 2
498 332 2
498 14 2
498 12 2
498 247 2
498 473 3
498 86 2
498 452 2
498 487 3
498 64 2
498 804 3
498 500 2
498 411 3
498 58 3
498 720 2
498 51 2
498 573 2
498 205 3
498 710 3
498 777 3
498 956 3
498 967 100
498 593 3
498 765 2
498 922 2
498 238 2
498 856 2
498 488 100
498 503 2
499 44 2
499 500 2
499 501 3
499 502 2
499 503 2
499 406 2
499 407 2
499 504 2
499 505 3
499 43 3
499 358 2
499 506 2
499 525 2
499 61 2
499 182 4
499 440 3
499 608 2
499 602 3
499 9 2
499 264 2
499 141 2
499 498 2
499 8 2
499 529 2
499 566 3
499 213 2
499 241 4
499 699 2
499 374 100
499 232 3
499 332 2
499 19 2
499 7 2
499 913 2
499 499 0
499 649 100
499 238 3
499 700 2
499 246 3
499 86 2
499 510 2
500 44 2
500 499 3
500 502 3
500 504 2
500 506 3
500 569 3
500 332 3
500 264 3
500 141 3
500 501 3
500 406 2
500 466 3
500 699 3
501 160 100
502 502 0
502 499 2
502 406 2
502 506 2
502 44 2
502 500 3
502 503 3
502 7 2
502 407 3
502 504 2
502 505 3
502 43 4
502 358 2
502 661 3
502 374 100
502 529 3
502 8 3
502 301 4
503 506 100
503 44 100
503 61 100
503 213 100
504 160 3
504 293 3
504 7 2
504 430 2
504 246 3
504 765 2
504 44 2
504 8 2
504 529 2
504 406 2
504 358 2
504 301 3
504 86 2
504 141 2
504 441 2
504 533 3
504 11 2
504 856 2
504 569 3
504 504 0
504 466 2
504 699 2
504 499 2
504 500 2
504 501 3
504 502 2
504 407 2
504 525 2
504 506 2
504 421 2
504 359 3
504 510 2
504 967 100
506 64 2
506 44 2
506 365 2
506 506 0
506 141 2
506 62 2
506 249 2
506 362 2
506 19 2
506 494 3
506 2 2
506 247 3
506 699 3
506 105 2
506 430 2
506 238 3
506 441 2
506 498 2
506 674 100
506 510 2
506 672 3
506 9 3
506 406 2
506 827 100
506 211 2
506 434 2
506 496 3
506 504 2
506 87 2
506 83 2
506 651 3
506 166 2
506 856 2
506 500 2
506 765 2
506 661 2
506 160 2
506 358 2
506 288 3
506 366 2
506 107 2
506 11 2
506 86 2
506 409 3
506 913 3
506 7 2
506 503 3
506 452 2
506 293 2
506 466 2
506 932 3
507 243 100
507 507 0
507 85 100
507 513 100
508 509 2
508 212 3
508 667 2
508 550 3
508 549 2
508 80 2
508 68 3
508 747 3
508 189 3
508 62 3
508 679 3
508 184 2
508 299 3
508 663 3
508 325 3
508 260 3
508 10 3
508 259 3
508 710 3
508 473 2
508 418 2
508 480 3
508 546 3
509 667 2
509 184 2
509 418 2
509 509 0
509 69 2
509 508 2
509 549 2
509 107 2
509 62 2
509 81 2
509 325 2
509 68 2
509 306 3
509 260 3
509 678 100
509 189 2
509 952 100
509 972 100
509 671 3
509 160 2
509 13 3
509 710 3
509 540 100
509 287 3
509 480 2
509 513 3
509 183 2
509 10 3
509 400 3
509 259 3
509 713 100
509 958 100
509 253 3
509 212 2
509 82 2
509 518 3
509 969 100
509 546 3
509 190 2
509 420 2
510 141 2
510 510 0
510 8 3
510 754 3
510 9 3
510 19 3
510 86 3
510 494 3
510 661 3
510 504 3
510 84 4
510 12 3
510 499 3
511 420 100
511 511 0
511 64 100
511 306 100
511 337 100
511 262 100
511 284 100
511 682 100
511 5 100
511 342 100
511 949 100
512 155 100
512 512 0
512 366 100
512 160 100
512 162 100
513 222 3
513 173 2
513 462 3
513 19 3
513 272 3
513 87 2
513 518 2
513 340 2
513 226 3
513 184 3
513 92 3
513 115 2
513 166 2
513 642 3
513 459 2
513 513 0
513 655 3
513 210 3
513 116 3
513 154 3
513 906 100
513 546 2
513 74 2
513 303 3
513 490 3
513 21 2
513 747 3
513 509 3
513 153 3
513 66 3
513 147 3
513 218 3
513 365 2
513 268 3
513 271 3
514 514 0
514 108 100
514 91 100
515 168 2
515 515 0
515 494 3
515 64 2
515 176 3
515 458 2
515 593 3
515 94 3
515 232 2
515 6 3
515 413 2
515 292 2
515 129 2
515 493 2
515 484 3
515 450 2
515 177 3
515 270 3
515 440 2
515 206 3
515 167 3
515 93 2
515 277 3
515 172 2
515 275 2
515 290 2
515 122 3
516 517 2
516 408 3
516 5 3
516 6 3
516 411 2
516 743 100
516 762 100
516 102 3
516 516 0
516 2 3
516 192 3
516 195 3
516 305 3
516 333 3
517 411 100
517 517 0
517 408 100
517 192 100
518 173 2
518 16 2
518 282 2
518 154 2
518 283 2
518 152 2
518 256 2
518 492 3
518 559 100
518 355 2
518 434 2
518 351 3
518 87 2
518 105 2
518 661 3
518 211 2
518 249 2
518 422 3
518 362 2
518 615 3
518 518 0
518 166 2
518 187 2
518 107 2
518 132 2
518 86 2
518 546 2
518 58 2
518 533 2
518 513 2
518 226 2
518 424 2
518 954 100
518 21 2
518 155 2
518 271 3
518 621 3
518 771 100
518 121 2
518 106 2
519 519 0
519 316 3
519 518 3
519 459 3
519 21 3
519 20 3
519 85 3
519 222 3
519 405 3
519 106 2
519 259 4
519 315 100
519 189 3
519 227 3
519 607 3
519 228 3
520 92 3
520 137 2
520 21 2
520 63 2
520 59 2
520 57 2
520 155 3
520 174 2
520 281 2
520 4 2
520 208 2
520 303 2
520 89 2
520 2 2
520 22 3
520 685 2
520 3 2
520 20 3
520 285 2
520 305 2
520 286 2
520 56 2
520 54 2
520 571 2
520 58 2
520 5 2
520 138 2
520 412 2
520 738 2
520 408 2
520 815 2
520 520 0
520 183 2
520 6 2
520 552 2
520 532 3
520 166 2
520 55 2
520 845 2
520 252 2
520 160 2
520 13 3
520 971 100
520 859 2
520 164 3
520 812 2
520 991 100
520 832 2
521 340 3
521 134 3
521 583 100
521 482 3
521 554 4
521 598 100
521 553 100
521 217 5
521 823 4
521 366 4
521 615 4
521 86 3
522 523 100
522 563 100
522 493 100
523 522 100
523 172 3
523 464 4
523 280 3
523 829 100
523 836 100
523 601 4
523 543 4
523 14 3
523 706 5
523 134 4
523 64 3
523 618 5
524 72 100
525 525 0
525 247 3
525 499 2
525 8 2
525 406 2
525 9 2
525 466 2
525 265 3
525 729 100
525 407 2
525 505 3
525 421 3
525 11 2
525 358 2
525 332 2
525 44 2
525 504 2
525 699 2
525 359 2
525 266 3
525 86 2
525 141 2
525 951 100
525 765 3
525 967 100
525 913 3
525 510 3
525 700 2
525 500 2
525 238 3
526 103 3
526 168 2
526 403 2
526 290 2
526 129 2
526 576 3
526 526 0
526 128 2
526 399 2
526 377 2
526 515 2
526 401 2
526 782 100
526 199 3
526 493 2
526 172 2
526 294 2
526 542 3
526 457 2
526 296 2
526 450 2
526 440 2
526 568 2
526 14 2
526 426 2
526 280 2
526 498 3
526 655 3
526 714 3
526 424 2
526 543 2
526 121 2
526 181 3
526 167 2
526 82 2
526 93 2
526 407 3
526 232 2
526 840 3
526 257 3
526 275 3
526 231 2
526 44 3
526 912 100
526 221 3
527 318 3
527 48 3
527 114 3
527 96 3
527 6 3
527 5 3
527 64 3
527 113 3
527 527 0
527 547 3
527 444 3
527 333 3
528 64 4
528 489 4
528 528 0
528 5 3
528 6 4
528 644 5
528 191 3
528 305 4
528 392 4
528 271 4
528 373 3
529 359 2
529 421 2
529 506 2
529 525 2
529 441 2
529 11 2
529 498 2
529 141 2
529 466 2
529 504 2
529 9 2
529 720 3
529 529 0
529 496 2
529 362 2
529 265 3
529 499 2
529 699 2
529 602 3
529 488 100
529 7 2
529 44 2
529 213 2
529 332 2
529 922 3
529 913 2
529 166 3
530 161 100
530 365 100
530 538 100
530 92 100
530 293 100
530 11 100
530 533 100
531 340 2
531 78 2
531 445 3
531 106 2
531 212 2
531 116 2
531 531 0
531 420 2
531 114 2
531 79 2
531 366 3
531 434 2
531 437 3
531 256 2
531 686 100
531 365 2
531 165 2
531 363 3
531 115 2
531 438 2
531 482 3
531 419 2
531 556 100
531 497 3
531 62 2
531 77 3
531 82 2
531 169 2
531 539 100
531 142 2
531 914 3
531 183 2
531 367 2
532 532 0
533 285 2
533 121 2
533 58 2
533 266 3
533 87 2
533 393 2
533 515 2
533 457 3
533 498 2
533 25 3
533 32 3
533 94 2
533 434 2
533 106 2
533 97 3
533 323 3
533 265 2
533 280 2
533 441 2
533 616 100
533 128 2
533 818 3
533 145 2
533 82 2
533 473 2
533 188 3
533 440 2
533 530 100
533 63 2
533 856 2
533 164 3
533 269 2
533 360 2
533 213 2
533 362 2
533 529 2
533 88 2
533 302 3
533 306 3
533 173 2
533 371 2
533 210 2
533 582 3
533 326 2
533 820 2
533 541 3
533 147 2
533 116 2
533 234 3
533 242 3
533 310 3
533 17 2
533 262 3
533 180 2
533 201 3
533 46 2
533 115 2
533 822 3
533 290 2
533 576 3
533 458 2
533 667 3
533 430 2
533 493 2
533 20 2
533 19 2
533 44 2
533 504 2
533 877 100
533 81 2
533 141 2
533 236 2
533 408 3
533 165 2
533 361 2
533 114 2
533 190 3
533 35 2
533 40 2
533 23 2
533 303 2
533 28 2
533 342 3
533 169 2
533 520 2
533 168 2
533 15 2
533 335 3
533 322 3
533 45 3
533 4 2
533 194 3
533 187 2
533 581 3
533 172 2
533 508 3
533 18 3
533 401 2
533 518 2
533 252 2
533 249 2
533 562 3
533 572 3
533 663 3
533 499 2
533 61 2
533 602 3
533 406 3
533 204 3
533 590 3
533 350 3
533 483 2
533 679 3
533 171 2
533 525 2
533 320 2
533 950 2
533 186 3
533 67 100
533 154 2
533 155 2
533 129 2
533 607 3
534 256 100
534 544 100
534 440 100
535 554 100
535 134 100
535 173 100
535 482 100
535 340 100
535 10 100
535 728 100
535 777 100
536 86 3
536 184 3
536 83 3
536 229 4
536 20 3
536 214 3
536 189 3
536 546 3
536 473 3
536 166 3
536 601 3
537 232 2
537 460 3
537 473 3
537 781 100
537 368 2
537 52 3
537 61 2
537 85 3
537 243 3
537 189 3
537 1 2
537 170 3
537 14 2
537 366 3
537 103 2
537 380 3
537 389 3
537 394 2
537 526 3
537 53 3
537 221 2
537 178 3
537 403 3
537 486 3
537 7 3
537 411 3
537 613 100
537 537 0
537 227 3
537 157 3
537 397 3
537 459 3
537 21 2
537 20 3
537 222 2
537 405 3
537 106 2
537 259 3
537 315 100
537 316 3
537 607 3
537 231 3
537 74 2
538 92 100
538 538 0
538 326 100
538 530 100
538 173 100
538 498 100
538 306 100
538 733 100
538 723 100
538 777 100
539 78 100
539 178 100
539 160 100
540 184 100
540 82 100
540 549 100
540 189 100
540 509 100
540 952 100
541 181 3
541 150 3
541 162 3
541 420 3
541 107 3
541 215 3
541 160 3
541 62 3
541 541 0
541 140 3
541 139 3
541 15 3
541 209 3
541 764 100
541 511 3
541 155 3
541 249 3
542 183 2
542 399 3
542 413 3
542 168 2
542 543 3
542 256 3
542 419 3
542 440 3
542 544 3
542 275 3
542 458 2
542 403 3
542 129 2
542 450 2
542 526 2
542 172 2
542 401 3
542 291 3
543 183 2
543 688 100
543 689 100
543 542 3
543 292 3
543 168 2
543 543 0
543 576 3
543 450 2
543 424 2
543 170 3
543 16 3
543 430 3
543 817 100
543 129 2
543 121 2
543 87 2
543 425 3
543 249 2
543 493 2
543 672 4
543 494 3
543 401 3
543 93 2
543 209 3
543 280 2
543 405 3
543 105 2
543 399 3
543 294 3
543 113 3
543 291 2
544 542 3
544 129 2
544 212 3
544 813 100
544 568 3
544 183 2
544 544 0
544 6 3
544 62 3
544 817 100
544 107 3
544 820 3
544 105 3
544 434 3
544 82 3
544 607 3
545 29 2
545 25 2
545 36 3
545 438 2
545 473 3
545 26 3
545 785 100
545 27 3
545 34 3
545 590 3
545 28 2
545 23 2
545 183 3
545 462 4
546 145 2
546 321 3
546 58 2
546 144 3
546 23 2
546 272 3
546 187 2
546 513 2
546 147 2
546 249 2
546 87 2
546 615 2
546 490 2
546 233 2
546 723 4
546 393 2
